"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"RLGY","Realogy Holdings Corp.","53.53","7801395073.38","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/rlgy",
"O","Realty Income Corporation","55.09","10810508418.01","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/o",
"O^E","Realty Income Corporation","25.97","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/o^e",
"O^F","Realty Income Corporation","27.44","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/o^f",
"RHT","Red Hat, Inc.","54.99","10426024869.39","n/a","n/a","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/rht",
"RLH","Red Lion Hotels Corporation","6.86","133744919.84","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/rlh",
"RLH^A","Red Lion Hotels Corporation","26.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rlh^a",
"RWT","Redwood Trust, Inc.","21.45","1761572026.5","n/a","1995","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rwt",
"ENL","Reed Elsevier NV","33.22","11369547458.28","n/a","n/a","Consumer Services","Publishing","http://www.nasdaq.com/symbol/enl",
"RUK","Reed Elsevier PLC","46.13","14503248658.22","n/a","n/a","Consumer Services","Publishing","http://www.nasdaq.com/symbol/ruk",
"RBC","Regal Beloit Corporation","67.94","3056429009.2","n/a","n/a","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/rbc",
"RGC","Regal Entertainment Group","18.45","2438120673.9","n/a","2002","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rgc",
"REG","Regency Centers Corporation","57.86","5300239494.44","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/reg",
"REG^F","Regency Centers Corporation","27.49","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/reg^f",
"REG^G","Regency Centers Corporation","25.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/reg^g",
"RGP","Regency Energy Partners LP","25.86","5232653285.28","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rgp",
"RM","Regional Management Corp.","23.63","297382179.46","n/a","1976","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/rm",
"RF","Regions Financial Corporation","9.05","12791075144.45","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/rf",
"RF^A","Regions Financial Corporation","26.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rf^a",
"RGS","Regis Corporation","18.63","1055494424.16","n/a","1991","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/rgs",
"RGA","Reinsurance Group of America, Incorporated","64.3","4661701067.7","n/a","1993","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/rga",
"RZA","Reinsurance Group of America, Incorporated","28.84","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rza",
"RS","Reliance Steel & Aluminum Co.","68.42","5247182141.3","n/a","1994","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/rs",
"RNR","RenaissanceRe Holdings Ltd.","87.99","3916435339.95","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/rnr",
"RNR^C","RenaissanceRe Holdings Ltd.","25.53","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rnr^c",
"RNR^D","RenaissanceRe Holdings Ltd.","25.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rnr^d",
"SOL","Renesola Ltd.","2.09","180381278.88","n/a","1995","Technology","Semiconductors","http://www.nasdaq.com/symbol/sol",
"RENN","Renren Inc.","2.85","1081910373.75","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/renn",
"RNF","Rentech Nitrogen Partners, L.P.","32.99","1281299698.67","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/rnf",
"RSG","Republic Services, Inc.","34.89","12627005219.34","n/a","1998","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/rsg",
"RMD","ResMed Inc.","50.07","7133263306.98","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/rmd",
"REN           ","Resolute Energy Corporation","8.68","688485838.6","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ren           ",
"REN/WS","Resolute Energy Corporation","0.56","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ren/ws",
"RFP","Resolute Forest Products Inc.","16.17","1533733150.95","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/rfp",
"RSO","Resource Capital Corp.","6.72","853281629.76","n/a","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rso",
"RSO^A","Resource Capital Corp.","26.0901","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rso^a",
"RSO^B","Resource Capital Corp.","24.99","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rso^b",
"RH","Restoration Hardware Holdings Inc.","54.15","2063553181.8","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/rh",
"RPAI","Retail Properties of America, Inc.","15.92","2911296194.88","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rpai",
"RPAI^A","Retail Properties of America, Inc.","25.7501","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rpai^a",
"REV","Revlon, Inc.","19.1","1000014841.8","n/a","1996","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/rev",
"REX","REX American Resources Corporation","19.76","161599848.8","n/a","1992","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/rex",
"RXN","Rexnord Corporation","18.01","1748270141.9","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rxn",
"RAI","Reynolds American Inc","49.71","27196446186.36","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/rai",
"RNO","Rhino Resource Partners LP","13.98","214941046.08","n/a","2010","Energy","Coal Mining","http://www.nasdaq.com/symbol/rno",
"RIOM","Rio Alto Mining Limited","2.83","497756480.06","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/riom",
"RIO","Rio Tinto Plc","44","81889904184","n/a","2002","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/rio",
"RBA","Ritchie Bros. Auctioneers Incorporated","20.52","2188810143.72","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rba",
"RAD","Rite Aid Corporation","2.79","2523735292.59","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/rad",
"RLI","RLI Corp.","74.56","1586911479.04","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/rli",
"RLJ","RLJ Lodging Trust","23.64","2902532131.08","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rlj",
"RRTS","Roadrunner Transportation Systems, Inc","27.34","969244474.78","n/a","2010","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/rrts",
"RHI","Robert Half International Inc.","36.1","5037537100.4","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/rhi",
"RKT","Rock-Tenn Company","100.17","7206631782.21","n/a","1994","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/rkt",
"ROK","Rockwell Automation, Inc.","90.95","12702016609.2","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rok",
"COL","Rockwell Collins, Inc.","66.46","9016661562.92","n/a","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/col",
"ROC","Rockwood Holdings, Inc.","68.02","5283736259.14","n/a","1989","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/roc",
"RCI","Rogers Communication, Inc.","47.5","19134311855","n/a","1993","Consumer Services","Television Services","http://www.nasdaq.com/symbol/rci",
"ROG","Rogers Corporation","47.57","812083453.52","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/rog",
"ROL","Rollins, Inc.","24.44","3575068144.96","n/a","n/a","Finance","Diversified Commercial Services","http://www.nasdaq.com/symbol/rol",
"ROP","Roper Industries, Inc.","123.79","12257476966.27","n/a","1992","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rop",
"RRMS","Rose Rock Midstream, L.P.","38.64","648356711.52","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/rrms",
"RST","Rosetta Stone","16.95","364536547.95","n/a","2009","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/rst",
"RNDY","Roundy&#39;s, Inc.","7.49","350164540.6","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/rndy",
"RSE","Rouse Properties, Inc.","21.48","1066304059.68","n/a","1987","Finance","Real Estate","http://www.nasdaq.com/symbol/rse",
"RDC","Rowan Companies plc","35.7","4433916402.3","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rdc",
"RY","Royal Bank Of Canada","60.44","87295242886.36","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ry",
"RBS","Royal Bank Scotland plc (The)","10.33","31547820000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs",
"RBS^E","Royal Bank Scotland plc (The)","22.74","0","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^e",
"RBS^F","Royal Bank Scotland plc (The)","25.62","0","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^f",
"RBS^G","Royal Bank Scotland plc (The)","22.89","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/rbs^g",
"RBS^H","Royal Bank Scotland plc (The)","25.48","0","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^h",
"RBS^I","Royal Bank Scotland plc (The)","23.43","0","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^i",
"RBS^L","Royal Bank Scotland plc (The)","23.58","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^l",
"RBS^M","Royal Bank Scotland plc (The)","23.53","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^m",
"RBS^N","Royal Bank Scotland plc (The)","23.27","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^n",
"RBS^P","Royal Bank Scotland plc (The)","23.46","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^p",
"RBS^Q","Royal Bank Scotland plc (The)","24.4338","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^q",
"RBS^R","Royal Bank Scotland plc (The)","23.26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^r",
"RBS^S","Royal Bank Scotland plc (The)","24.12","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^s",
"RBS^T","Royal Bank Scotland plc (The)","25.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^t",
"RCL","Royal Caribbean Cruises Ltd.","37.54","8236521774.38","n/a","1993","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/rcl",
"RDS/A","Royal Dutch Shell PLC","67.8","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rds/a",
"RDS/B","Royal Dutch Shell PLC","70.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rds/b",
"RMT","Royce Micro-Cap Trust, Inc.","11.15","320328104.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rmt",
"RVT","Royce Value Trust, Inc.","15.76","1090134613.28","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/rvt",
"RES","RPC, Inc.","13.29","2931232166.7","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/res",
"RPM","RPM International Inc.","33.85","4485370412.5","n/a","n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/rpm",
"RTI","RTI International Metals, Inc.","28.74","900490416.96","n/a","1990","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/rti",
"RT","Ruby Tuesday, Inc.","9.7","591117476.2","n/a","1996","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/rt",
"RKUS","Ruckus Wireless, Inc.","13.87","1031452633.49","n/a","n/a","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/rkus",
"R","Ryder System, Inc.","62.52","3246177632.04","n/a","n/a","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/r",
"RYL","Ryland Group, Inc. (The)","49.95","2303806837.05","n/a","1971","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/ryl",
"RHP","Ryman Hospitality Properties, Inc.","42.49","2194912388.48","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rhp",
"SBR","Sabine Royalty Trust","53","772705285","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sbr",
"SB","Safe Bulkers, Inc","5.3","406385492.4","n/a","2008","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/sb",
"SFE","Safeguard Scientifics, Inc.","16.5","346119889.5","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/sfe",
"SWY","Safeway Inc.","25.15","6063665000","n/a","1990","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/swy",
"SAI","SAIC Inc","15.47","5292508777.92","n/a","1987","Technology","EDP Services","http://www.nasdaq.com/symbol/sai",
"SKS","Saks Incorporated","11.85","1779524157.75","n/a","1996","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/sks",
"CRM","Salesforce.com Inc","46.79","27603050227.8","n/a","2004","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/crm",
"SMM","Salient Midstream","26.1","247689078.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/smm",
"SMF","Salient MLP and Energy Infrastructure Fund","30.7118","220508666.3094","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/smf",
"SBH","Sally Beauty Holdings, Inc.","31.16","5290287777.2","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/sbh",
"SJT","San Juan Basin Royalty Trust","15.47","721038074.12","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sjt",
"SN","Sanchez Energy Corporation","20.78","719395973.74","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sn",
"SD","Sandridge Energy Inc.","5.23","2578765320.49","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sd",
"SDT","SandRidge Mississippian Trust I","13.2","369600000","n/a","2001","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdt",
"SDR","SandRidge Mississippian Trust II","12.04","598689000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdr",
"PER","SandRidge Permian Trust","13.89","729225000","n/a","1999","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/per",
"SNY","Sanofi","54.5","144248055504","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/sny",
"SOV^C","Santander Holdings USA, Inc.","25.41","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sov^c",
"SAP","SAP AG","80.89","96461667326.48","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/sap",
"SPP","Sappi Limited","2.48","1293320000","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/spp",
"SAQ","Saratoga Investment Corp","25.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/saq",
"SAR","Saratoga Investment Corp","18.3919","86995820.4604","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sar",
"SSL","Sasol Ltd.","44.32","28704458773.92","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ssl",
"BFS","Saul Centers, Inc.","47.3","950730000","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bfs",
"BFS^A","Saul Centers, Inc.","25.66","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bfs^a",
"BFS^C","Saul Centers, Inc.","26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bfs^c",
"SCG","Scana Corporation","53.48","7460379726.52","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/scg",
"SCU","Scana Corporation","27.35","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/scu",
"SGK","Schawk, Inc.","12.42","324920998.62","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/sgk",
"SLB","Schlumberger N.V.","75.74","100692549210.68","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/slb",
"SWM","Schweitzer-Mauduit International, Inc.","45.51","1427883941.19","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/swm",
"STNG","Scorpio Tankers Inc.","9.28","1146189930.88","n/a","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/stng",
"SMG","Scotts Miracle-Gro Company (The)","48.64","3001261012.48","n/a","1992","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/smg",
"SNI","Scripps Networks Interactive, Inc","69.05","7752623275","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/sni",
"LBF","Scudder Global High Income Fund, Inc.","9.14","64819216.52","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/lbf",
"KHI","Scudder High Income Trust","10.53","171699821.28","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/khi",
"KMM","Scudder Multi-Market Income Trust","11.33","276965509.59","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/kmm",
"KTF","Scudder Municiple Income Trust","14.4","564742627.2","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/ktf",
